function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.service.StorageService:initServer(),initServer,StorageService,../data/xml/cassandra_call_methods/StorageService.xml,"
public synchronized void initServer() throws ConfigurationException
    {
        initServer(RING_DELAY);
    }

    

public synchronized void initServer(int delay) throws ConfigurationException
    {
        logger.info(""Cassandra version: {}"", FBUtilities.getReleaseVersionString());
        logger.info(""CQL version: {}"", QueryProcessor.CQL_VERSION);
        logger.info(""Native protocol supported versions: {} (default: {})"",
                    StringUtils.join(ProtocolVersion.supportedVersions(), "", ""), ProtocolVersion.CURRENT);

        try
        {
            // Ensure StorageProxy is initialized on start-up; see CASSANDRA-3797.
            Class.forName(""org.apache.cassandra.service.StorageProxy"");
            // also IndexSummaryManager, which is otherwise unreferenced
            Class.forName(""org.apache.cassandra.io.sstable.IndexSummaryManager"");
        }
        catch (ClassNotFoundException e)
        {
            throw new AssertionError(e);
        }

        if (Boolean.parseBoolean(System.getProperty(""cassandra.load_ring_state"", ""true"")))
        {
            logger.info(""Loading persisted ring state"");
            populatePeerTokenMetadata();
            for (InetAddressAndPort endpoint : tokenMetadata.getAllEndpoints())
                Gossiper.runInGossipStageBlocking(() -> Gossiper.instance.addSavedEndpoint(endpoint));
        }

        // daemon threads, like our executors', continue to run while shutdown hooks are invoked
        drainOnShutdown = NamedThreadFactory.createThread(new WrappedRunnable()
        {
            @Override
            public void runMayThrow() throws InterruptedException, ExecutionException, IOException
            {
                drain(true);

                if (FBUtilities.isWindows)
                    WindowsTimer.endTimerPeriod(DatabaseDescriptor.getWindowsTimerInterval());

                LoggingSupportFactory.getLoggingSupport().onShutdown();
            }
        }, ""StorageServiceShutdownHook"");
        Runtime.getRuntime().addShutdownHook(drainOnShutdown);

        replacing = isReplacing();

        if (!Boolean.parseBoolean(System.getProperty(""cassandra.start_gossip"", ""true"")))
        {
            logger.info(""Not starting gossip as requested."");
            initialized = true;
            return;
        }

        prepareToJoin();

        // Has to be called after the host id has potentially changed in prepareToJoin().
        try
        {
            CacheService.instance.counterCache.loadSavedAsync().get();
        }
        catch (Throwable t)
        {
            JVMStabilityInspector.inspectThrowable(t);
            logger.warn(""Error loading counter cache"", t);
        }

        if (joinRing)
        {
            joinTokenRing(delay);
        }
        else
        {
            Collection<Token> tokens = SystemKeyspace.getSavedTokens();
            if (!tokens.isEmpty())
            {
                tokenMetadata.updateNormalTokens(tokens, FBUtilities.getBroadcastAddressAndPort());
                // order is important here, the gossiper can fire in between adding these two states.  It's ok to send TOKENS without STATUS, but *not* vice versa.
                List<Pair<ApplicationState, VersionedValue>> states = new ArrayList<Pair<ApplicationState, VersionedValue>>();
                states.add(Pair.create(ApplicationState.TOKENS, valueFactory.tokens(tokens)));
                states.add(Pair.create(ApplicationState.STATUS_WITH_PORT, valueFactory.hibernate(true)));
                states.add(Pair.create(ApplicationState.STATUS, valueFactory.hibernate(true)));
                Gossiper.instance.addLocalApplicationStates(states);
            }
            doAuthSetup(true);
            logger.info(""Not joining ring as requested. Use JMX (StorageService->joinRing()) to initiate ring joining"");
        }

        initialized = true;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.exceptions.ConfigurationException:getMessage(),getMessage,ConfigurationException,../data/xml/cassandra_call_methods/ConfigurationException.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.utils.FBUtilities:getBroadcastAddressAndPort(),getBroadcastAddressAndPort,FBUtilities,../data/xml/cassandra_call_methods/FBUtilities.xml,"/**
     * Get the broadcast address and port for intra-cluster storage traffic. This the address to advertise that uniquely
     * identifies the node and is reachable from everywhere. This is the one you want unless you are trying to connect
     * to the local address specifically.
     */
public static InetAddressAndPort getBroadcastAddressAndPort()
    {
        if (broadcastInetAddressAndPort == null)
        {
            if(DatabaseDescriptor.getRawConfig() == null)
            {
                broadcastInetAddressAndPort = InetAddressAndPort.getByAddress(getJustBroadcastAddress());
            }
            else
            {
                broadcastInetAddressAndPort = InetAddressAndPort.getByAddressOverrideDefaults(getJustBroadcastAddress(),
                                                                                              DatabaseDescriptor.getStoragePort());
            }
        }
        return broadcastInetAddressAndPort;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.locator.InetAddressAndPort:getLoopbackAddress(),getLoopbackAddress,InetAddressAndPort,../data/xml/cassandra_call_methods/InetAddressAndPort.xml,"
public static InetAddressAndPort getLoopbackAddress()
    {
        return InetAddressAndPort.getByAddress(InetAddress.getLoopbackAddress());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.gms.Gossiper:waitToSettle(),waitToSettle,Gossiper,../data/xml/cassandra_call_methods/Gossiper.xml,"
public static void waitToSettle()
    {
        int forceAfter = Integer.getInteger(""cassandra.skip_wait_for_gossip_to_settle"", -1);
        if (forceAfter == 0)
        {
            return;
        }
        final int GOSSIP_SETTLE_MIN_WAIT_MS = 5000;
        final int GOSSIP_SETTLE_POLL_INTERVAL_MS = 1000;
        final int GOSSIP_SETTLE_POLL_SUCCESSES_REQUIRED = 3;

        logger.info(""Waiting for gossip to settle..."");
        Uninterruptibles.sleepUninterruptibly(GOSSIP_SETTLE_MIN_WAIT_MS, TimeUnit.MILLISECONDS);
        int totalPolls = 0;
        int numOkay = 0;
        int epSize = Gossiper.instance.getEndpointCount();
        while (numOkay < GOSSIP_SETTLE_POLL_SUCCESSES_REQUIRED)
        {
            Uninterruptibles.sleepUninterruptibly(GOSSIP_SETTLE_POLL_INTERVAL_MS, TimeUnit.MILLISECONDS);
            int currentSize = Gossiper.instance.getEndpointCount();
            totalPolls++;
            if (currentSize == epSize)
            {
                logger.debug(""Gossip looks settled."");
                numOkay++;
            }
            else
            {
                logger.info(""Gossip not settled after {} polls."", totalPolls);
                numOkay = 0;
            }
            epSize = currentSize;
            if (forceAfter > 0 && totalPolls > forceAfter)
            {
                logger.warn(""Gossip not settled but startup forced by cassandra.skip_wait_for_gossip_to_settle. Gossip total polls: {}"",
                            totalPolls);
                break;
            }
        }
        if (totalPolls > GOSSIP_SETTLE_POLL_SUCCESSES_REQUIRED)
            logger.info(""Gossip settled after {} extra polls; proceeding"", totalPolls - GOSSIP_SETTLE_POLL_SUCCESSES_REQUIRED);
        else
            logger.info(""No gossip backlog; proceeding"");
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.service.StorageService:doAuthSetup(boolean),doAuthSetup,StorageService,../data/xml/cassandra_call_methods/StorageService.xml,"
@VisibleForTesting
    public void doAuthSetup(boolean setUpSchema)
    {
        if (!authSetupCalled.getAndSet(true))
        {
            if (setUpSchema)
            {
                Optional<Mutation> mutation = evolveSystemKeyspace(AuthKeyspace.metadata(), AuthKeyspace.GENERATION);
                mutation.ifPresent(value -> FBUtilities.waitOnFuture(MigrationManager.announceWithoutPush(Collections.singleton(value))));
            }

            DatabaseDescriptor.getRoleManager().setup();
            DatabaseDescriptor.getAuthenticator().setup();
            DatabaseDescriptor.getAuthorizer().setup();
            DatabaseDescriptor.getNetworkAuthorizer().setup();
            Schema.instance.registerListener(new AuthSchemaChangeListener());
            authSetupComplete = true;
        }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.db.Keyspace:all(),all,Keyspace,../data/xml/cassandra_call_methods/Keyspace.xml,"
public static Iterable<Keyspace> all()
    {
        return Iterables.transform(Schema.instance.getKeyspaces(), Keyspace::open);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.db.ColumnFamilyStore:reload(),reload,ColumnFamilyStore,../data/xml/cassandra_call_methods/ColumnFamilyStore.xml,"
public void reload()
    {
        // metadata object has been mutated directly. make all the members jibe with new settings.

        // only update these runtime-modifiable settings if they have not been modified.
        if (!minCompactionThreshold.isModified())
            for (ColumnFamilyStore cfs : concatWithIndexes())
                cfs.minCompactionThreshold = new DefaultValue(metadata().params.compaction.minCompactionThreshold());
        if (!maxCompactionThreshold.isModified())
            for (ColumnFamilyStore cfs : concatWithIndexes())
                cfs.maxCompactionThreshold = new DefaultValue(metadata().params.compaction.maxCompactionThreshold());
        if (!crcCheckChance.isModified())
            for (ColumnFamilyStore cfs : concatWithIndexes())
                cfs.crcCheckChance = new DefaultValue(metadata().params.crcCheckChance);

        compactionStrategyManager.maybeReload(metadata());

        scheduleFlush();

        indexManager.reload();

        // If the CF comparator has changed, we need to change the memtable,
        // because the old one still aliases the previous comparator.
        if (data.getView().getCurrentMemtable().initialComparator != metadata().comparator)
            switchMemtable();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.db.ColumnFamilyStore:getCompactionStrategyManager(),getCompactionStrategyManager,ColumnFamilyStore,../data/xml/cassandra_call_methods/ColumnFamilyStore.xml,"/*
     JMX getters and setters for the Default<T>s.
       - get/set minCompactionThreshold
       - get/set maxCompactionThreshold
       - get     memsize
       - get     memops
       - get/set memtime
     */
public CompactionStrategyManager getCompactionStrategyManager()
    {
        return compactionStrategyManager;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.db.compaction.CompactionStrategyManager:shouldBeEnabled(),shouldBeEnabled,CompactionStrategyManager,../data/xml/cassandra_call_methods/CompactionStrategyManager.xml,"
public boolean shouldBeEnabled()
    {
        return params.isEnabled();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.config.DatabaseDescriptor:getAutocompactionOnStartupEnabled(),getAutocompactionOnStartupEnabled,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static boolean getAutocompactionOnStartupEnabled()
    {
        return conf.autocompaction_on_startup_enabled;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.db.ColumnFamilyStore:enableAutoCompaction(),enableAutoCompaction,ColumnFamilyStore,../data/xml/cassandra_call_methods/ColumnFamilyStore.xml,"
public void enableAutoCompaction()
    {
        enableAutoCompaction(false);
    }

    
/**
     * used for tests - to be able to check things after a minor compaction
     * @param waitForFutures if we should block until autocompaction is done
     */
@VisibleForTesting
    public void enableAutoCompaction(boolean waitForFutures)
    {
        compactionStrategyManager.enable();
        List<Future<?>> futures = CompactionManager.instance.submitBackground(this);
        if (waitForFutures)
            FBUtilities.waitOnFutures(futures);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.audit.AuditLogManager:initialize(),initialize,AuditLogManager,../data/xml/cassandra_call_methods/AuditLogManager.xml,"
public void initialize()
    {
        if (DatabaseDescriptor.getAuditLoggingOptions().enabled)
            registerAsListener();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.db.ColumnFamilyStore:getBackgroundCompactionTaskSubmitter(),getBackgroundCompactionTaskSubmitter,ColumnFamilyStore,../data/xml/cassandra_call_methods/ColumnFamilyStore.xml,"
public static Runnable getBackgroundCompactionTaskSubmitter()
    {
        return () -> {
            for (Keyspace keyspace : Keyspace.all())
                for (ColumnFamilyStore cfs : keyspace.getColumnFamilyStores())
                    CompactionManager.instance.submitBackground(cfs);
        };
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.service.CassandraDaemon:initializeClientTransports(),initializeClientTransports,CassandraDaemon,../data/xml/cassandra_call_methods/CassandraDaemon.xml,"
public synchronized void initializeClientTransports()
    {
        // Native transport
        if (nativeTransportService == null)
            nativeTransportService = new NativeTransportService();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.service.CassandraDaemon:completeSetup(),completeSetup,CassandraDaemon,../data/xml/cassandra_call_methods/CassandraDaemon.xml,"
@VisibleForTesting
    public void completeSetup()
    {
        setupCompleted = true;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.service.reads.repair.BlockingPartitionRepair:blockFor(),blockFor,BlockingPartitionRepair,../data/xml/cassandra_call_methods/BlockingPartitionRepair.xml,"
int blockFor()
    {
        return writePlan.blockFor();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.service.reads.repair.BlockingPartitionRepair:waitingOn(),waitingOn,BlockingPartitionRepair,../data/xml/cassandra_call_methods/BlockingPartitionRepair.xml,"
@VisibleForTesting
    int waitingOn()
    {
        return (int) latch.getCount();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.tracing.Tracing:isTracing(),isTracing,Tracing,../data/xml/cassandra_call_methods/Tracing.xml,"/**
     * Indicates if the current thread's execution is being traced.
     */
public static boolean isTracing()
    {
        return instance.get() != null;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.service.reads.repair.BlockingReadRepair:replicaPlan(),replicaPlan,BlockingReadRepair,../data/xml/cassandra_call_methods/BlockingReadRepair.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.locator.ReplicaPlan$ForRead:consistencyLevel(),consistencyLevel,ReplicaPlan$ForRead,../data/xml/cassandra_call_methods/ReplicaPlan.xml,"
public ConsistencyLevel consistencyLevel() { return consistencyLevel; }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,"(O)org.apache.cassandra.exceptions.ReadTimeoutException:<init>(org.apache.cassandra.db.ConsistencyLevel,int,int,boolean)",<init>,ReadTimeoutException,../data/xml/cassandra_call_methods/ReadTimeoutException.xml,"
public ReadTimeoutException(ConsistencyLevel consistency, int received, int blockFor, boolean dataPresent)
    {
        super(ExceptionCode.READ_TIMEOUT, consistency, received, blockFor);
        this.dataPresent = dataPresent;
    }
}"
