function,Method_body,option,Method,Method_short,class_name,xml_path
org.h2.engine.Database:getSettings(),"
public int getId() {
        return id;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getId(),getId,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns the protocol and port of the server.
     *
     * @return the protocol and port of the server
     */
public String getServer() {
        return server;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.util.NetworkConnectionInfo:getServer(),getServer,NetworkConnectionInfo,../data/xml/h2_call_methods/NetworkConnectionInfo.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns the client address and port.
     *
     * @return the client address and port
     */
public String getClient() {
        return NetUtils.ipToShortForm(new StringBuilder(), clientAddr, true).append(':').append(clientPort).toString();
    }

}",GET_SORTED_SETTINGS,(M)org.h2.util.NetworkConnectionInfo:getClient(),getClient,NetworkConnectionInfo,../data/xml/h2_call_methods/NetworkConnectionInfo.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns additional client information, or {@code null}.
     *
     * @return additional client information, or {@code null}
     */
public String getClientInfo() {
        return clientInfo;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.util.NetworkConnectionInfo:getClientInfo(),getClientInfo,NetworkConnectionInfo,../data/xml/h2_call_methods/NetworkConnectionInfo.xml
org.h2.engine.Database:getSettings(),"
public ValueTimestampTimeZone getSessionStart() {
        return sessionStart;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getSessionStart(),getSessionStart,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
@Override
    public IsolationLevel getIsolationLevel() {
        return isolationLevel;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getIsolationLevel(),getIsolationLevel,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns the SQL representation of this isolation level.
     *
     * @return SQL representation of this isolation level
     */
public String getSQL() {
        return sql;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.IsolationLevel:getSQL(),getSQL,IsolationLevel,../data/xml/h2_call_methods/IsolationLevel.xml
org.h2.engine.Database:getSettings(),"
@Override
    public String toString() {
        return sql + Trace.formatParams(getParameters());
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.command.Command:toString(),toString,Command,../data/xml/h2_call_methods/Command.xml
org.h2.engine.Database:getSettings(),"
public ValueTimestampTimeZone getCommandStartOrEnd() {
        return DateTimeUtils.currentTimestamp(timeZone, commandStartOrEnd);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getCommandStartOrEnd(),getCommandStartOrEnd,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
@Override
    public boolean hasPendingTransaction() {
        return hasTransaction() && transaction.hasChanges() && transaction.getStatus() != Transaction.STATUS_PREPARED;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:hasPendingTransaction(),hasPendingTransaction,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public State getState() {
        return getBlockingSessionId() != 0 ? State.BLOCKED : state.get();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getState(),getState,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public Set<Table> getLocks() {
        /*
         * This implementation needs to be lock-free.
         */
        if (database.getLockMode() == Constants.LOCK_MODE_OFF || locks.isEmpty()) {
            return Collections.emptySet();
        }
        /*
         * Do not use ArrayList.toArray(T[]) here, its implementation is not
         * thread-safe.
         */
        Object[] array = locks.toArray();
        /*
         * The returned array may contain null elements and may contain
         * duplicates due to concurrent remove().
         */
        switch (array.length) {
        case 1: {
            Object table = array[0];
            if (table != null) {
                return Collections.singleton((Table) table);
            }
        }
        //$FALL-THROUGH$
        case 0:
            return Collections.emptySet();
        default: {
            HashSet<Table> set = new HashSet<>();
            for (Object table : array) {
                if (table != null) {
                    set.add((Table) table);
                }
            }
            return set;
        }
        }
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getLocks(),getLocks,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"/**
     * Check if the table is exclusively locked by this session.
     *
     * @param session the session
     * @return true if it is
     */
@SuppressWarnings(""unused"")
    public boolean isLockedExclusivelyBy(SessionLocal session) {
        return false;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Table:isLockedExclusivelyBy(org.h2.engine.SessionLocal),isLockedExclusivelyBy,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the list of variable names that are set for this session.
     *
     * @return the list of names
     */
public String[] getVariableNames() {
        if (variables == null) {
            return new String[0];
        }
        return variables.keySet().toArray(new String[0]);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getVariableNames(),getVariableNames,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public List<Table> getLocalTempTables() {
        if (localTempTables == null) {
            return Collections.emptyList();
        }
        return new ArrayList<>(localTempTables.values());
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getLocalTempTables(),getLocalTempTables,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public String[] getSchemaSearchPath() {
        return schemaSearchPath;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getSchemaSearchPath(),getSchemaSearchPath,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
@Override
    public String getCurrentSchemaName() {
        return currentSchemaName;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getCurrentSchemaName(),getCurrentSchemaName,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the time zone provider for the default time zone.
     *
     * @return the time zone provider for the default time zone
     */
public static TimeZoneProvider getTimeZone() {
        TimeZoneProvider local = LOCAL;
        if (local == null) {
            LOCAL = local = TimeZoneProvider.getDefault();
        }
        return local;
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.util.DateTimeUtils:getTimeZone(),getTimeZone,DateTimeUtils,../data/xml/h2_call_methods/DateTimeUtils.xml
org.h2.engine.Database:getSettings(),"
public QueryStatisticsData getQueryStatisticsData() {
        if (!queryStatistics) {
            return null;
        }
        if (queryStatisticsData == null) {
            synchronized (this) {
                if (queryStatisticsData == null) {
                    queryStatisticsData = new QueryStatisticsData(queryStatisticsMaxEntries);
                }
            }
        }
        return queryStatisticsData;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getQueryStatisticsData(),getQueryStatisticsData,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
public synchronized List<QueryEntry> getQueries() {
        // return a copy of the map so we don't have to
        // worry about external synchronization
        ArrayList<QueryEntry> list = new ArrayList<>(map.values());
        // only return the newest 100 entries
        list.sort(QUERY_ENTRY_COMPARATOR);
        return list.subList(0, Math.min(list.size(), maxQueryEntries));
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.QueryStatisticsData:getQueries(),getQueries,QueryStatisticsData,../data/xml/h2_call_methods/QueryStatisticsData.xml
org.h2.engine.Database:getSettings(),"/**
     * Get or create a DOUBLE PRECISION value for the given double.
     *
     * @param d the double
     * @return the value
     */
public static ValueDouble get(double d) {
        if (d == 1.0) {
            return ONE;
        } else if (d == 0.0) {
            // -0.0 == 0.0, and we want to return 0.0 for both
            return ZERO;
        } else if (Double.isNaN(d)) {
            return NAN;
        }
        return (ValueDouble) Value.cache(new ValueDouble(d));
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.value.ValueDouble:get(double),get,ValueDouble,../data/xml/h2_call_methods/ValueDouble.xml
org.h2.engine.Database:getSettings(),"
public double getExecutionTimeStandardDeviation() {
            // population standard deviation
            return Math.sqrt(executionTimeM2Nanos / count);
        }

        ",GET_SORTED_SETTINGS,(M)org.h2.engine.QueryStatisticsData$QueryEntry:getExecutionTimeStandardDeviation(),getExecutionTimeStandardDeviation,QueryStatisticsData$QueryEntry,../data/xml/h2_call_methods/QueryStatisticsData.xml
org.h2.engine.Database:getSettings(),"
public double getRowCountStandardDeviation() {
            // population standard deviation
            return Math.sqrt(rowCountM2 / count);
        }

    }",GET_SORTED_SETTINGS,(M)org.h2.engine.QueryStatisticsData$QueryEntry:getRowCountStandardDeviation(),getRowCountStandardDeviation,QueryStatisticsData$QueryEntry,../data/xml/h2_call_methods/QueryStatisticsData.xml
org.h2.engine.Database:getSettings(),"/**
     * Get all synonyms.
     *
     * @return all objects of that type
     */
public ArrayList<TableSynonym> getAllSynonyms() {
        ArrayList<TableSynonym> list = new ArrayList<>();
        for (Schema schema : schemas.values()) {
            list.addAll(schema.getAllSynonyms());
        }
        return list;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getAllSynonyms(),getAllSynonyms,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.TableSynonym:getSchema(),getSchema,TableSynonym,../data/xml/h2_call_methods/TableSynonym.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.TableSynonym:getName(),getName,TableSynonym,../data/xml/h2_call_methods/TableSynonym.xml
org.h2.engine.Database:getSettings(),"/**
     * @return the table this synonym is for
     */
public String getSynonymForName() {
        return data.synonymFor;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.TableSynonym:getSynonymForName(),getSynonymForName,TableSynonym,../data/xml/h2_call_methods/TableSynonym.xml
org.h2.engine.Database:getSettings(),"/**
     * @return the schema this synonym is for
     */
public Schema getSynonymForSchema() {
        return data.synonymForSchema;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.TableSynonym:getSynonymForSchema(),getSynonymForSchema,TableSynonym,../data/xml/h2_call_methods/TableSynonym.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.TableSynonym:getComment(),getComment,TableSynonym,../data/xml/h2_call_methods/TableSynonym.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.TableSynonym:getId(),getId,TableSynonym,../data/xml/h2_call_methods/TableSynonym.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns the domain of this constraint.
     *
     * @return the domain
     */
public Domain getDomain() {
        return domain;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintDomain:getDomain(),getDomain,ConstraintDomain,../data/xml/h2_call_methods/ConstraintDomain.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintDomain:getSchema(),getSchema,ConstraintDomain,../data/xml/h2_call_methods/ConstraintDomain.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintDomain:getName(),getName,ConstraintDomain,../data/xml/h2_call_methods/ConstraintDomain.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintDomain:getComment(),getComment,ConstraintDomain,../data/xml/h2_call_methods/ConstraintDomain.xml
org.h2.engine.Database:getSettings(),"
@Override
    public String getCreateSQL() {
        StringBuilder builder = new StringBuilder(""ALTER DOMAIN "");
        domain.getSQL(builder, DEFAULT_SQL_FLAGS).append("" ADD CONSTRAINT "");
        getSQL(builder, DEFAULT_SQL_FLAGS);
        if (comment != null) {
            builder.append("" COMMENT "");
            StringUtils.quoteStringSQL(builder, comment);
        }
        builder.append("" CHECK"");
        expr.getEnclosedSQL(builder, DEFAULT_SQL_FLAGS).append("" NOCHECK"");
        return builder.toString();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintDomain:getCreateSQL(),getCreateSQL,ConstraintDomain,../data/xml/h2_call_methods/ConstraintDomain.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintDomain:getId(),getId,ConstraintDomain,../data/xml/h2_call_methods/ConstraintDomain.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.index.Index:getSchema(),getSchema,Index,../data/xml/h2_call_methods/Index.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintReferential:getSchema(),getSchema,ConstraintReferential,../data/xml/h2_call_methods/ConstraintReferential.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintUnique:getSchema(),getSchema,ConstraintUnique,../data/xml/h2_call_methods/ConstraintUnique.xml
org.h2.engine.Database:getSettings(),"/**
     * Get standard SQL type name.
     *
     * @return standard SQL type name
     */
public String getSqlName() {
        if (this == ConstraintActionType.SET_DEFAULT) {
            return ""SET DEFAULT"";
        }
        if (this == SET_NULL) {
            return ""SET NULL"";
        }
        return name();
    }

}",GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintActionType:getSqlName(),getSqlName,ConstraintActionType,../data/xml/h2_call_methods/ConstraintActionType.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintCheck:getTable(),getTable,ConstraintCheck,../data/xml/h2_call_methods/ConstraintCheck.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the schema in which this object is defined
     *
     * @return the schema
     */
public final Schema getSchema() {
        return schema;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.SchemaObject:getSchema(),getSchema,SchemaObject,../data/xml/h2_call_methods/SchemaObject.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.SchemaObject:getName(),getName,SchemaObject,../data/xml/h2_call_methods/SchemaObject.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns the CHECK expression or null.
     *
     * @return the CHECK expression or null.
     */
public Expression getExpression() {
        return null;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint:getExpression(),getExpression,Constraint,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),"
@Override
    public final String getSQL(int sqlFlags) {
        return getSQL(new StringBuilder(), sqlFlags, AUTO_PARENTHESES).toString();
    }

    

@Override
    public final StringBuilder getSQL(StringBuilder builder, int sqlFlags) {
        return getSQL(builder, sqlFlags, AUTO_PARENTHESES);
    }

    
/**
     * Get the SQL statement of this expression. This may not always be the
     * original SQL statement, especially after optimization.
     *
     * @param sqlFlags
     *            formatting flags
     * @param parentheses
     *            parentheses mode
     * @return the SQL statement
     */
public final String getSQL(int sqlFlags, int parentheses) {
        return getSQL(new StringBuilder(), sqlFlags, parentheses).toString();
    }

    
/**
     * Get the SQL statement of this expression. This may not always be the
     * original SQL statement, especially after optimization.
     *
     * @param builder
     *            string builder
     * @param sqlFlags
     *            formatting flags
     * @param parentheses
     *            parentheses mode
     * @return the specified string builder
     */
public final StringBuilder getSQL(StringBuilder builder, int sqlFlags, int parentheses) {
        return parentheses == WITH_PARENTHESES || parentheses != WITHOUT_PARENTHESES && needParentheses()
                ? getUnenclosedSQL(builder.append('('), sqlFlags).append(')')
                : getUnenclosedSQL(builder, sqlFlags);
    }

    ",GET_SORTED_SETTINGS,"(M)org.h2.expression.Expression:getSQL(int,int)",getSQL,Expression,../data/xml/h2_call_methods/Expression.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint$Type:ordinal(),ordinal,Constraint$Type,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.expression.Expression:isEverything(org.h2.expression.ExpressionVisitor),isEverything,Expression,../data/xml/h2_call_methods/Expression.xml
org.h2.engine.Database:getSettings(),"
public Table getTable() {
        return table;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Column:getTable(),getTable,Column,../data/xml/h2_call_methods/Column.xml
org.h2.engine.Database:getSettings(),"
public Table getRefTable() {
        return table;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint:getRefTable(),getRefTable,Constraint,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint:getReferencedColumns(org.h2.table.Table),getReferencedColumns,Constraint,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),"
public DbSettings getSettings() {
        return dbSettings;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getSettings(),getSettings,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.DbSettings:getSortedSettings(),getSortedSettings,DbSettings,../data/xml/h2_call_methods/DbSettings.xml
