Method,Called_Method
"M:org.sunflow.core.shader.AnisotropicWardShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)","(M)org.sunflow.core.ParameterList:getInt(java.lang.String,int)"
"M:org.sunflow.core.shader.AnisotropicWardShader:brdf(org.sunflow.math.Vector3,org.sunflow.math.Vector3,org.sunflow.math.OrthoNormalBasis)",(M)org.sunflow.math.OrthoNormalBasis:untransformZ(org.sunflow.math.Vector3)
"M:org.sunflow.core.shader.AnisotropicWardShader:brdf(org.sunflow.math.Vector3,org.sunflow.math.Vector3,org.sunflow.math.OrthoNormalBasis)",(M)org.sunflow.math.OrthoNormalBasis:untransformZ(org.sunflow.math.Vector3)
"M:org.sunflow.core.shader.AnisotropicWardShader:brdf(org.sunflow.math.Vector3,org.sunflow.math.Vector3,org.sunflow.math.OrthoNormalBasis)",(S)java.lang.Math:sqrt(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:brdf(org.sunflow.math.Vector3,org.sunflow.math.Vector3,org.sunflow.math.OrthoNormalBasis)",(O)org.sunflow.math.Vector3:<init>()
"M:org.sunflow.core.shader.AnisotropicWardShader:brdf(org.sunflow.math.Vector3,org.sunflow.math.Vector3,org.sunflow.math.OrthoNormalBasis)","(S)org.sunflow.math.Vector3:add(org.sunflow.math.Vector3,org.sunflow.math.Vector3,org.sunflow.math.Vector3)"
"M:org.sunflow.core.shader.AnisotropicWardShader:brdf(org.sunflow.math.Vector3,org.sunflow.math.Vector3,org.sunflow.math.OrthoNormalBasis)",(M)org.sunflow.math.OrthoNormalBasis:untransform(org.sunflow.math.Vector3)
"M:org.sunflow.core.shader.AnisotropicWardShader:brdf(org.sunflow.math.Vector3,org.sunflow.math.Vector3,org.sunflow.math.OrthoNormalBasis)",(S)java.lang.Math:exp(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:faceforward()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getBasis()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:initLightSamples()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:initCausticSamples()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)org.sunflow.image.Color:black()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:includeSpecular()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getRay()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.Ray:getDirection()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(O)org.sunflow.math.Vector3:<init>()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.math.Vector3:negate(org.sunflow.math.Vector3)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:iterator()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(I)java.util.Iterator:hasNext()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(I)java.util.Iterator:next()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.LightSample:dot(org.sunflow.math.Vector3)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.LightSample:getShadowRay()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.Ray:getDirection()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),"(O)org.sunflow.core.shader.AnisotropicWardShader:brdf(org.sunflow.math.Vector3,org.sunflow.math.Vector3,org.sunflow.math.OrthoNormalBasis)"
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.LightSample:getSpecularRadiance()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),"(M)org.sunflow.image.Color:madd(float,org.sunflow.image.Color)"
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getDepth()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),"(M)org.sunflow.core.ShadingState:getRandom(int,int,int)"
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),"(M)org.sunflow.core.ShadingState:getRandom(int,int,int)"
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:tan(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:atan(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:tan(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:atan(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:tan(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:atan(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:tan(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:atan(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:cos(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:sin(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:log(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:sqrt(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:atan(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:sin(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:cos(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(O)org.sunflow.math.Vector3:<init>()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.math.OrthoNormalBasis:transform(org.sunflow.math.Vector3)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(O)org.sunflow.math.Vector3:<init>()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),"(S)org.sunflow.math.Vector3:dot(org.sunflow.math.Vector3,org.sunflow.math.Vector3)"
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.math.OrthoNormalBasis:untransformZ(org.sunflow.math.Vector3)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.math.OrthoNormalBasis:untransformZ(org.sunflow.math.Vector3)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:abs(float)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:sqrt(double)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getPoint()
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),"(O)org.sunflow.core.Ray:<init>(org.sunflow.math.Point3,org.sunflow.math.Vector3)"
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),"(M)org.sunflow.core.ShadingState:traceGlossy(org.sunflow.core.Ray,int)"
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),"(M)org.sunflow.image.Color:madd(float,org.sunflow.image.Color)"
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:mul(org.sunflow.image.Color)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.shader.AnisotropicWardShader:getDiffuse(org.sunflow.core.ShadingState)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:diffuse(org.sunflow.image.Color)
M:org.sunflow.core.shader.AnisotropicWardShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:add(org.sunflow.image.Color)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:faceforward()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.shader.AnisotropicWardShader:getDiffuse(org.sunflow.core.ShadingState)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getRay()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.Ray:getDirection()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.core.ShadingState:storePhoton(org.sunflow.math.Vector3,org.sunflow.image.Color,org.sunflow.image.Color)"
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:getAverage()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:getAverage()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.core.ShadingState:getRandom(int,int,int)"
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:mul(org.sunflow.image.Color)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:mul(float)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getBasis()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.core.ShadingState:getRandom(int,int,int)"
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:sqrt(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:sqrt(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:cos(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:sin(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(O)org.sunflow.math.Vector3:<init>(float,float,float)"
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(O)org.sunflow.math.Vector3:<init>()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.math.OrthoNormalBasis:transform(org.sunflow.math.Vector3,org.sunflow.math.Vector3)"
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getPoint()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(O)org.sunflow.core.Ray:<init>(org.sunflow.math.Point3,org.sunflow.math.Vector3)"
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.core.ShadingState:traceDiffusePhoton(org.sunflow.core.Ray,org.sunflow.image.Color)"
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:mul(org.sunflow.image.Color)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:mul(float)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getBasis()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getRay()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.Ray:getDirection()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(O)org.sunflow.math.Vector3:<init>()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.math.Vector3:negate(org.sunflow.math.Vector3)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.core.ShadingState:getRandom(int,int,int)"
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:tan(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:atan(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:tan(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:atan(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:tan(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:atan(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:tan(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:atan(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:cos(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:sin(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:log(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:sqrt(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:atan(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:sin(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:cos(double)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(O)org.sunflow.math.Vector3:<init>()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.math.OrthoNormalBasis:transform(org.sunflow.math.Vector3)
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(O)org.sunflow.math.Vector3:<init>()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(S)org.sunflow.math.Vector3:dot(org.sunflow.math.Vector3,org.sunflow.math.Vector3)"
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getPoint()
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(O)org.sunflow.core.Ray:<init>(org.sunflow.math.Point3,org.sunflow.math.Vector3)"
"M:org.sunflow.core.shader.AnisotropicWardShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.core.ShadingState:traceReflectionPhoton(org.sunflow.core.Ray,org.sunflow.image.Color)"
M:org.sunflow.core.shader.SimpleShader:<init>(),(O)java.lang.Object:<init>()
M:org.sunflow.core.shader.SimpleShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getRay()
M:org.sunflow.core.shader.SimpleShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.SimpleShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.Ray:dot(org.sunflow.math.Vector3)
M:org.sunflow.core.shader.SimpleShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:abs(float)
M:org.sunflow.core.shader.SimpleShader:getRadiance(org.sunflow.core.ShadingState),(O)org.sunflow.image.Color:<init>(float)
M:org.sunflow.core.shader.TexturedDiffuseShader:<init>(),(O)org.sunflow.core.shader.DiffuseShader:<init>()
"M:org.sunflow.core.shader.TexturedDiffuseShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)","(M)org.sunflow.core.ParameterList:getString(java.lang.String,java.lang.String)"
"M:org.sunflow.core.shader.TexturedDiffuseShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)",(M)org.sunflow.SunflowAPI:resolveTextureFilename(java.lang.String)
"M:org.sunflow.core.shader.TexturedDiffuseShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)","(S)org.sunflow.core.TextureCache:getTexture(java.lang.String,boolean)"
"M:org.sunflow.core.shader.TexturedDiffuseShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)","(O)org.sunflow.core.shader.DiffuseShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)"
M:org.sunflow.core.shader.TexturedDiffuseShader:getDiffuse(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getUV()
M:org.sunflow.core.shader.TexturedDiffuseShader:getDiffuse(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getUV()
M:org.sunflow.core.shader.TexturedDiffuseShader:getDiffuse(org.sunflow.core.ShadingState),"(M)org.sunflow.core.Texture:getPixel(float,float)"
M:org.sunflow.core.shader.ViewIrradianceShader:<init>(),(O)java.lang.Object:<init>()
M:org.sunflow.core.shader.ViewIrradianceShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:faceforward()
M:org.sunflow.core.shader.ViewIrradianceShader:getRadiance(org.sunflow.core.ShadingState),(O)org.sunflow.image.Color:<init>()
M:org.sunflow.core.shader.ViewIrradianceShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getIrradiance(org.sunflow.image.Color)
M:org.sunflow.core.shader.ViewIrradianceShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:set(org.sunflow.image.Color)
M:org.sunflow.core.shader.ViewIrradianceShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:mul(float)
M:org.sunflow.core.shader.PrimIDShader:<init>(),(O)java.lang.Object:<init>()
M:org.sunflow.core.shader.PrimIDShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.PrimIDShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getRay()
M:org.sunflow.core.shader.PrimIDShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.Ray:dot(org.sunflow.math.Vector3)
M:org.sunflow.core.shader.PrimIDShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:abs(float)
M:org.sunflow.core.shader.PrimIDShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getPrimitiveID()
M:org.sunflow.core.shader.PrimIDShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:copy()
M:org.sunflow.core.shader.PrimIDShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:mul(float)
M:org.sunflow.core.shader.TexturedAmbientOcclusionShader:<init>(),(O)org.sunflow.core.shader.AmbientOcclusionShader:<init>()
"M:org.sunflow.core.shader.TexturedAmbientOcclusionShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)","(M)org.sunflow.core.ParameterList:getString(java.lang.String,java.lang.String)"
"M:org.sunflow.core.shader.TexturedAmbientOcclusionShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)",(M)org.sunflow.SunflowAPI:resolveTextureFilename(java.lang.String)
"M:org.sunflow.core.shader.TexturedAmbientOcclusionShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)","(S)org.sunflow.core.TextureCache:getTexture(java.lang.String,boolean)"
"M:org.sunflow.core.shader.TexturedAmbientOcclusionShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)","(O)org.sunflow.core.shader.AmbientOcclusionShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)"
M:org.sunflow.core.shader.TexturedAmbientOcclusionShader:getBrightColor(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getUV()
M:org.sunflow.core.shader.TexturedAmbientOcclusionShader:getBrightColor(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getUV()
M:org.sunflow.core.shader.TexturedAmbientOcclusionShader:getBrightColor(org.sunflow.core.ShadingState),"(M)org.sunflow.core.Texture:getPixel(float,float)"
M:org.sunflow.core.shader.DiffuseShader:<init>(),(O)java.lang.Object:<init>()
"M:org.sunflow.core.shader.DiffuseShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)","(M)org.sunflow.core.ParameterList:getColor(java.lang.String,org.sunflow.image.Color)"
M:org.sunflow.core.shader.DiffuseShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:faceforward()
M:org.sunflow.core.shader.DiffuseShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:initLightSamples()
M:org.sunflow.core.shader.DiffuseShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:initCausticSamples()
M:org.sunflow.core.shader.DiffuseShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.shader.DiffuseShader:getDiffuse(org.sunflow.core.ShadingState)
M:org.sunflow.core.shader.DiffuseShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:diffuse(org.sunflow.image.Color)
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getNormal()
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getRay()
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.Ray:getDirection()
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(S)org.sunflow.math.Vector3:dot(org.sunflow.math.Vector3,org.sunflow.math.Vector3)"
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getNormal()
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.math.Vector3:negate()
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getGeoNormal()
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.math.Vector3:negate()
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.shader.DiffuseShader:getDiffuse(org.sunflow.core.ShadingState)
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getRay()
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.Ray:getDirection()
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.core.ShadingState:storePhoton(org.sunflow.math.Vector3,org.sunflow.image.Color,org.sunflow.image.Color)"
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:getAverage()
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.core.ShadingState:getRandom(int,int,int)"
